,utc_timestamp,load_actual,load_forecast,price,solar_generation,Wind_generation,Weekday,Hour,Month,load_t-1,load_t-24,load_rolling_24h
0,2015-02-01 00:00:00+00:00,6241.0,6186.0,25.0,0.0,131.0,Sunday,0,February,6241.0,6241.0,6967.625
1,2015-02-01 01:00:00+00:00,6126.0,6111.0,24.0,0.0,119.0,Sunday,1,February,6241.0,6241.0,6967.625
2,2015-02-01 02:00:00+00:00,5983.0,6019.0,24.0,0.0,89.0,Sunday,2,February,6126.0,6241.0,6967.625
3,2015-02-01 03:00:00+00:00,5966.0,6027.0,24.0,0.0,56.0,Sunday,3,February,5983.0,6241.0,6967.625
4,2015-02-01 04:00:00+00:00,6004.0,6247.0,24.0,0.0,56.0,Sunday,4,February,5966.0,6241.0,6967.625
5,2015-02-01 05:00:00+00:00,6076.0,6465.0,21.0,0.0,65.0,Sunday,5,February,6004.0,6241.0,6967.625
6,2015-02-01 06:00:00+00:00,6485.0,6895.0,22.0,1.0,63.0,Sunday,6,February,6076.0,6241.0,6967.625
7,2015-02-01 07:00:00+00:00,6888.0,7181.0,24.0,11.0,68.0,Sunday,7,February,6485.0,6241.0,6967.625
8,2015-02-01 08:00:00+00:00,7342.0,7347.0,27.0,37.0,51.0,Sunday,8,February,6888.0,6241.0,6967.625
9,2015-02-01 09:00:00+00:00,7590.0,7530.0,27.0,72.0,43.0,Sunday,9,February,7342.0,6241.0,6967.625
10,2015-02-01 10:00:00+00:00,7721.0,7615.0,30.0,100.0,19.0,Sunday,10,February,7590.0,6241.0,6967.625
11,2015-02-01 11:00:00+00:00,7495.0,7417.0,27.0,112.0,19.0,Sunday,11,February,7721.0,6241.0,6967.625
12,2015-02-01 12:00:00+00:00,7271.0,7395.0,26.0,105.0,24.0,Sunday,12,February,7495.0,6241.0,6967.625
13,2015-02-01 13:00:00+00:00,7107.0,7306.0,24.0,82.0,27.0,Sunday,13,February,7271.0,6241.0,6967.625
14,2015-02-01 14:00:00+00:00,6959.0,7288.0,24.0,51.0,36.0,Sunday,14,February,7107.0,6241.0,6967.625
15,2015-02-01 15:00:00+00:00,7106.0,7442.0,25.0,20.0,46.0,Sunday,15,February,6959.0,6241.0,6967.625
16,2015-02-01 16:00:00+00:00,7520.0,7658.0,31.0,3.0,37.0,Sunday,16,February,7106.0,6241.0,6967.625
17,2015-02-01 17:00:00+00:00,7786.0,7608.0,32.0,0.0,31.0,Sunday,17,February,7520.0,6241.0,6967.625
18,2015-02-01 18:00:00+00:00,7762.0,7388.0,30.0,0.0,47.0,Sunday,18,February,7786.0,6241.0,6967.625
19,2015-02-01 19:00:00+00:00,7536.0,7061.0,26.0,0.0,71.0,Sunday,19,February,7762.0,6241.0,6967.625
20,2015-02-01 20:00:00+00:00,7188.0,6741.0,23.0,0.0,71.0,Sunday,20,February,7536.0,6241.0,6967.625
21,2015-02-01 21:00:00+00:00,7266.0,6850.0,23.0,0.0,164.0,Sunday,21,February,7188.0,6241.0,6967.625
22,2015-02-01 22:00:00+00:00,6932.0,6663.0,19.0,0.0,345.0,Sunday,22,February,7266.0,6241.0,6967.625
23,2015-02-01 23:00:00+00:00,6873.0,6323.0,17.0,0.0,481.0,Sunday,23,February,6932.0,6241.0,6967.625
24,2015-02-02 00:00:00+00:00,6551.0,6179.0,16.0,0.0,421.0,Monday,0,February,6873.0,6241.0,6980.541666666667
25,2015-02-02 01:00:00+00:00,6460.0,6153.0,18.0,0.0,421.0,Monday,1,February,6551.0,6126.0,6994.458333333333
26,2015-02-02 02:00:00+00:00,6485.0,6074.0,17.0,0.0,465.0,Monday,2,February,6460.0,5983.0,7015.375
27,2015-02-02 03:00:00+00:00,6738.0,6222.0,18.0,0.0,477.0,Monday,3,February,6485.0,5966.0,7047.541666666667
28,2015-02-02 04:00:00+00:00,7428.0,6710.0,20.0,0.0,507.0,Monday,4,February,6738.0,6004.0,7106.875
29,2015-02-02 05:00:00+00:00,8100.0,7293.0,28.0,0.0,581.0,Monday,5,February,7428.0,6076.0,7191.208333333333
30,2015-02-02 06:00:00+00:00,8930.0,8096.0,38.0,1.0,414.0,Monday,6,February,8100.0,6485.0,7293.083333333333
31,2015-02-02 07:00:00+00:00,9356.0,8385.0,40.0,14.0,293.0,Monday,7,February,8930.0,6888.0,7395.916666666667
32,2015-02-02 08:00:00+00:00,9490.0,8400.0,39.0,41.0,179.0,Monday,8,February,9356.0,7342.0,7485.416666666667
33,2015-02-02 09:00:00+00:00,9676.0,8508.0,38.0,75.0,94.0,Monday,9,February,9490.0,7590.0,7572.333333333333
34,2015-02-02 10:00:00+00:00,9721.0,8554.0,38.0,105.0,98.0,Monday,10,February,9676.0,7721.0,7655.666666666667
35,2015-02-02 11:00:00+00:00,9579.0,8354.0,36.0,116.0,106.0,Monday,11,February,9721.0,7495.0,7742.5
36,2015-02-02 12:00:00+00:00,9566.0,8321.0,36.0,107.0,108.0,Monday,12,February,9579.0,7271.0,7838.125
37,2015-02-02 13:00:00+00:00,9505.0,8231.0,35.0,85.0,120.0,Monday,13,February,9566.0,7107.0,7938.041666666667
38,2015-02-02 14:00:00+00:00,9288.0,8205.0,37.0,54.0,165.0,Monday,14,February,9505.0,6959.0,8035.083333333333
39,2015-02-02 15:00:00+00:00,9165.0,8338.0,36.0,20.0,318.0,Monday,15,February,9288.0,7106.0,8120.875
40,2015-02-02 16:00:00+00:00,9318.0,8594.0,43.0,3.0,520.0,Monday,16,February,9165.0,7520.0,8195.791666666666
41,2015-02-02 17:00:00+00:00,9421.0,8690.0,44.0,0.0,456.0,Monday,17,February,9318.0,7786.0,8263.916666666666
42,2015-02-02 18:00:00+00:00,8802.0,8423.0,39.0,0.0,594.0,Monday,18,February,9421.0,7762.0,8307.25
43,2015-02-02 19:00:00+00:00,8495.0,7956.0,35.0,0.0,520.0,Monday,19,February,8802.0,7536.0,8347.208333333334
44,2015-02-02 20:00:00+00:00,8208.0,7386.0,33.0,0.0,400.0,Monday,20,February,8495.0,7188.0,8389.708333333334
45,2015-02-02 21:00:00+00:00,8211.0,7247.0,32.0,0.0,385.0,Monday,21,February,8208.0,7266.0,8429.083333333334
46,2015-02-02 22:00:00+00:00,7880.0,6902.0,28.0,0.0,328.0,Monday,22,February,8211.0,6932.0,8468.583333333334
47,2015-02-02 23:00:00+00:00,7536.0,6940.0,31.0,0.0,338.0,Monday,23,February,7880.0,6873.0,8496.208333333334
48,2015-02-03 00:00:00+00:00,7175.0,6777.0,29.0,0.0,289.0,Tuesday,0,February,7536.0,6551.0,8522.208333333334
49,2015-02-03 01:00:00+00:00,7037.0,6692.0,28.0,0.0,307.0,Tuesday,1,February,7175.0,6460.0,8546.25
50,2015-02-03 02:00:00+00:00,6931.0,6579.0,28.0,0.0,287.0,Tuesday,2,February,7037.0,6485.0,8564.833333333334
51,2015-02-03 03:00:00+00:00,6836.0,6685.0,29.0,0.0,393.0,Tuesday,3,February,6931.0,6738.0,8568.916666666666
